,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_session,user_response,user_id,database_id
1356,0.82,0.579,5,-4.297,0,0.342,0.00322,0.256,0.111,0.594,127.971,1,0,9,5bb7ac910c27ee4c381dd923
1357,0.759,0.787,5,-4.722,0,0.171,0.000632,0.421,0.0487,0.412,128.002,1,1,9,5bb7ac8e0c27ee4c381dd828
1358,0.478,0.987,4,-4.466,0,0.0746,0.00821,0.0432,0.372,0.0794,128.014,1,0,9,5bb7ac930c27ee4c381dd9a7
1359,0.626,0.457,8,-9.091,0,0.0339,0.0876,7.72e-05,0.0801,0.223,149.99,1,0,9,5bb7ac890c27ee4c381dd69e
1360,0.441,0.344,4,-9.799,1,0.0299,0.386,0.000277,0.917,0.111,87.588,1,0,9,5bb7ac890c27ee4c381dd69f
1361,0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,1,0,9,5bb7ac890c27ee4c381dd6a0
1362,0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,1,0,9,5bb7ac890c27ee4c381dd6a1
1363,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,1,1,9,5bb7ac890c27ee4c381dd6a2
1364,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,1,1,9,5bb7ac9a0c27ee4c381ddbb1
1365,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,1,9,5bb7ac890c27ee4c381dd6a3
1366,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,1,9,5bb7ac920c27ee4c381dd95c
1367,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,1,0,9,5bb7ac890c27ee4c381dd6a4
1368,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,1,0,9,5bb7ac890c27ee4c381dd6a5
1369,0.736,0.27,8,-11.192,0,0.0334,0.775,0.0454,0.0851,0.365,118.017,1,0,9,5bb7ac890c27ee4c381dd6a6
1370,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,1,0,9,5bb7ac890c27ee4c381dd6a7
1371,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,9,5bb7ac890c27ee4c381dd6a8
1372,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,9,5bb7ac8b0c27ee4c381dd763
1373,0.594,0.433,1,-7.347,0,0.0334,0.0402,0.0,0.104,0.202,128.918,1,0,9,5bb7ac890c27ee4c381dd6a9
1374,0.646,0.927,10,-7.568,0,0.0535,0.134,0.0508,0.0979,0.898,90.871,1,0,9,5bb7ac890c27ee4c381dd6aa
1375,0.585,0.694,10,-6.6,1,0.18,0.335,0.0,0.593,0.927,97.971,1,0,9,5bb7ac890c27ee4c381dd6ab
1376,0.637,0.977,4,-3.083,1,0.0494,0.0862,0.0,0.15,0.942,120.009,1,0,9,5bb7ac890c27ee4c381dd6ac
1377,0.766,0.754,1,-10.713,1,0.088,0.0338,0.179,0.213,0.83,133.507,1,0,9,5bb7ac890c27ee4c381dd6ad
1378,0.571,0.836,10,-6.906,0,0.215,0.597,0.0108,0.106,0.526,93.641,1,0,9,5bb7ac890c27ee4c381dd6ae
1379,0.711,0.355,9,-15.222,0,0.0875,0.921,9.35e-06,0.0775,0.937,124.079,1,0,9,5bb7ac890c27ee4c381dd6af
1380,0.709,0.793,6,-4.725,0,0.057,0.687,8.11e-06,0.123,0.896,99.96,1,0,9,5bb7ac890c27ee4c381dd6b0
1381,0.74,0.831,7,-9.232,1,0.0569,0.143,0.000463,0.13,0.95,130.017,1,0,9,5bb7ac890c27ee4c381dd6b1
1382,0.779,0.91,5,-7.976,1,0.0334,0.312,0.0415,0.0431,0.95,112.966,1,0,9,5bb7ac890c27ee4c381dd6b2
1383,0.743,0.838,6,-5.275,1,0.0942,0.0706,0.00644,0.0588,0.931,130.065,1,0,9,5bb7ac890c27ee4c381dd6b3
1384,0.555,0.275,7,-18.638,0,0.0359,0.783,0.0671,0.0829,0.335,142.7,1,0,9,5bb7ac890c27ee4c381dd6b4
1385,0.506,0.319,4,-13.386,1,0.0657,0.787,9.87e-05,0.0971,0.522,86.357,1,0,9,5bb7ac890c27ee4c381dd6b5
1386,0.752,0.725,4,-6.33,1,0.0305,0.799,0.000218,0.0962,0.828,144.032,1,0,9,5bb7ac890c27ee4c381dd6b6
1387,0.695,0.894,0,-6.867,0,0.0802,0.152,1.61e-06,0.0927,0.811,115.038,1,0,9,5bb7ac890c27ee4c381dd6b7
1388,0.565,0.69,9,-6.035,1,0.0279,0.355,0.00145,0.198,0.767,137.792,1,0,9,5bb7ac890c27ee4c381dd6b8
1389,0.182,0.894,2,-6.226,0,0.09,0.000236,0.131,0.674,0.455,176.578,1,0,9,5bb7ac890c27ee4c381dd6b9
1390,0.553,0.727,4,-6.395,0,0.0254,0.584,0.138,0.113,0.507,104.95,1,0,9,5bb7ac890c27ee4c381dd6ba
1391,0.658,0.881,6,-5.99,1,0.036,0.0304,1.53e-06,0.12,0.834,122.313,1,0,9,5bb7ac890c27ee4c381dd6bb
1392,0.578,0.441,9,-9.556,1,0.0361,0.0079,0.836,0.243,0.257,120.67,1,0,9,5bb7ac890c27ee4c381dd6bc
1393,0.565,0.657,8,-8.526,1,0.0273,0.0587,0.000151,0.331,0.361,136.05,1,0,9,5bb7ac890c27ee4c381dd6bd
1394,0.615,0.799,9,-6.892,0,0.0305,0.0341,0.192,0.111,0.697,114.984,1,0,9,5bb7ac890c27ee4c381dd6be
1395,0.463,0.875,2,-5.578,1,0.0954,0.00382,0.000289,0.097,0.405,143.98,2,0,9,5bb7ac970c27ee4c381ddaf1
1396,0.797,0.675,3,-10.34,0,0.0379,0.0579,0.00816,0.057,0.962,112.411,2,0,9,5bb7ac8b0c27ee4c381dd757
1397,0.669,0.825,2,-4.162,0,0.0607,0.0199,2.13e-05,0.121,0.566,124.005,2,1,9,5bb7ac8c0c27ee4c381dd795
1398,0.366,0.572,2,-4.748,1,0.0377,0.343,0.00895,0.186,0.356,119.938,2,1,9,5bb7ac9b0c27ee4c381ddc18
1399,0.678,0.626,0,-8.823,1,0.0271,0.0931,0.0134,0.284,0.665,130.726,2,0,9,5bb7ac8a0c27ee4c381dd6fe
1400,0.942,0.792,11,-6.066,0,0.0462,5.91e-05,0.807,0.0803,0.8,123.002,2,0,9,5bb7ac8d0c27ee4c381dd7c4
1401,0.245,0.321,5,-14.278,1,0.0379,0.865,0.855,0.156,0.142,116.931,2,0,9,5bb7ac9a0c27ee4c381ddbce
1402,0.525,0.402,5,-10.57,0,0.0876,0.778,0.136,0.322,0.136,130.099,2,0,9,5bb7ac980c27ee4c381ddb0b
1403,0.371,0.0697,1,-20.315,1,0.0919,0.949,1.54e-05,0.0917,0.366,114.846,2,0,9,5bb7ac960c27ee4c381dda6e
1404,0.522,0.0471,5,-14.708,1,0.0381,0.864,0.00158,0.124,0.224,143.262,2,0,9,5bb7ac990c27ee4c381ddb9d
1405,0.618,0.744,0,-5.426,1,0.0583,0.166,0.0,0.234,0.958,177.506,2,1,9,5bb7ac930c27ee4c381dd9e0
1406,0.484,0.381,10,-10.732,1,0.0625,0.74,1.4e-06,0.111,0.296,118.567,2,1,9,5bb7ac8f0c27ee4c381dd890
1407,0.712,0.449,10,-9.72,0,0.0297,0.463,0.000306,0.118,0.45,113.973,2,0,9,5bb7ac9c0c27ee4c381ddc59
1408,0.651,0.279,3,-14.753,1,0.0287,0.638,0.885,0.0679,0.332,126.977,2,0,9,5bb7ac890c27ee4c381dd6d3
1409,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,2,1,9,5bb7ac990c27ee4c381ddb5c
1410,0.551,0.968,11,-2.194,0,0.0817,0.131,0.0,0.114,0.387,150.022,2,1,9,5bb7ac930c27ee4c381dd992
1411,0.403,0.888,7,-3.382,0,0.0413,0.056,0.00161,0.0682,0.391,176.483,2,1,9,5bb7ac980c27ee4c381ddb12
1412,0.555,0.919,3,-6.763,0,0.0375,1.69e-05,0.0,0.353,0.718,104.978,2,0,9,5bb7ac970c27ee4c381ddaf4
1413,0.495,0.503,3,-6.838,1,0.032,0.67,0.0,0.14,0.333,185.088,2,0,9,5bb7ac8b0c27ee4c381dd74a
1414,0.34,0.976,9,-4.782,1,0.0912,0.00649,0.00643,0.123,0.669,144.737,2,0,9,5bb7ac8b0c27ee4c381dd73b
1415,0.485,0.503,0,-8.795,0,0.0372,0.343,0.000218,0.247,0.471,79.497,2,0,9,5bb7ac960c27ee4c381dda96
1416,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,2,0,9,5bb7ac980c27ee4c381ddb31
1417,0.724,0.932,7,-4.995,0,0.0395,0.0292,0.0234,0.255,0.467,96.247,2,1,9,5bb7ac9b0c27ee4c381ddc2f
1418,0.44,0.524,7,-6.533,1,0.0277,0.0717,0.0,0.339,0.144,136.309,2,1,9,5bb7ac940c27ee4c381dda1a
1419,0.575,0.821,0,-5.7,1,0.0527,0.181,0.0,0.124,0.449,118.021,2,1,9,5bb7ac8b0c27ee4c381dd765
1420,0.567,0.973,2,-5.033,1,0.0524,0.062,0.000157,0.0811,0.916,174.223,2,0,9,5bb7ac990c27ee4c381ddba2
1421,0.487,0.651,10,-10.824,0,0.741,0.956,4.08e-06,0.833,0.652,101.651,2,0,9,5bb7ac8a0c27ee4c381dd708
1422,0.686,0.781,7,-4.441,1,0.0272,0.146,0.0,0.0593,0.752,102.983,2,1,9,5bb7ac930c27ee4c381dd99c
1423,0.414,0.353,2,-10.17,1,0.0364,0.396,0.000426,0.12,0.474,82.413,2,0,9,5bb7ac950c27ee4c381dda62
1424,0.757,0.502,7,-11.496,1,0.34,0.543,7.72e-05,0.127,0.517,85.154,2,0,9,5bb7ac990c27ee4c381ddb75
1425,0.633,0.592,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066,2,1,9,5bb7ac960c27ee4c381ddaa9
1426,0.466,0.763,0,-4.448,1,0.0318,0.000501,0.0,0.0973,0.293,154.914,2,1,9,5bb7ac9b0c27ee4c381ddc02
1427,0.549,0.218,3,-22.073,1,0.0374,0.96,0.643,0.131,0.886,101.414,2,0,9,5bb7ac8c0c27ee4c381dd772
1428,0.527,0.837,6,-5.424,1,0.0391,0.0172,0.0,0.136,0.259,93.95,2,0,9,5bb7ac890c27ee4c381dd6cc
1429,0.541,0.67,0,-9.351,1,0.0368,0.721,0.853,0.108,0.161,101.416,2,1,9,5bb7ac950c27ee4c381dda52
1430,0.582,0.704,0,-8.483,0,0.0299,0.128,0.122,0.11,0.283,109.972,2,0,9,5bb7ac930c27ee4c381dd9b4
1431,0.231,0.996,1,-3.537,1,0.183,0.000864,0.819,0.562,0.0389,133.732,2,0,9,5bb7ac8f0c27ee4c381dd8a3
1432,0.58,0.561,4,-9.935,0,0.0329,0.819,0.904,0.12,0.823,122.41,2,1,9,5bb7ac970c27ee4c381ddadd
1433,0.593,0.735,9,-3.979,0,0.0927,0.0233,0.0,0.0923,0.425,74.967,2,1,9,5bb7ac930c27ee4c381dd9bf
1434,0.325,0.395,1,-11.709,0,0.0295,0.573,0.0483,0.131,0.531,146.506,2,1,9,5bb7ac8a0c27ee4c381dd70b
1435,0.564,0.839,1,-6.076,1,0.0766,0.00878,0.0121,0.31,0.524,94.629,2,0,9,5bb7ac8f0c27ee4c381dd885
1436,0.496,0.885,9,-4.349,0,0.0453,0.00346,0.000243,0.591,0.326,124.21,2,0,9,5bb7ac950c27ee4c381dda5b
1437,0.469,0.437,9,-8.427,1,0.0253,0.419,0.0,0.748,0.299,101.275,2,0,9,5bb7ac950c27ee4c381dda4e
